Prompts,Option 1,Option 2,Option 3
 Prompt 1a: You wake up dizzy and exhausted. Where are you? Who is that man in the distance and why is he grinning at you?,Prompt 1 Option 1: Sceam! There must be someone near by.,Prompt 1a Option 2: Demand your release. Who does this guy think he is?,"Prompt 1 Option 3: Reason with the man. Ask him to let you go. he is clearly ill, maybe he has mistaken you for someone else."
"Prompt 2a: ""Keep  yacking and that will be the last  thing you do!"" Cerial briefly turns around from your gaze...","Prompt 2 Option 1:Try and reason again, there most be some heart left in this man!","Prompt 2 Option 2: Quick! theres a door to the left of the room, while he's turned around run and find the nearest exit!","Prompt 2 Option 3: Stay put. You gotta start thinking stuff out, and try and not do anything drastic."
"Prompt 3a: Out of frustration, Cerial covers your mouth with duct tape, ties your hands with rope, and slams the door.You hear the front door unlock. He is gone..","Prompt 3a Option 1: Cry, you are done for!",Prompt 3a Option 2: Now is your time to really remain calm. You know there must be a key or some pointy object to poke a hole in the duct tape. Look for it.,"Prompt 3a Option 3: Scanning the dim room, you see a bucket under a hole in the cieling. It must be a water leakage! dip your hands in the bucket to loosen your hands and squirm free!"
"Prompt 4a: Suddenly, the voices go quiet. You do not know who that was. Maybe  it's best to try and find a way out right now…","Prompt 4a Option 1: Stay put, you don' know when Cerial will return .",Prompt 4a Option 2: Search for a key to unlock the room you have been placed in.,(N\A)
Prompt 4a2:  It's getting late in the evening and Cerial has not returned... Maybe it'a best to search for a way out...,"Prompt 4a2 Option 1: Stay put, you don' know when Cerial will return .","Prompt 5a Option 2: Look for any object that looks like it could make a good weapon, Cerial could come back at any time.",(N\A)
"Prompt 5a: Uh-Oh! Seems as though the the phone is broken and does not work,  looks as though you're going to have to find another way to escape. ",Prompt 5a Option 1: Slowly walk through the house and look for any door that appears to open to the outside.,Prompt 6a Option 2: Cerial's bedroom apears to be next door. Maybe if you go inside you'll find some clues on who this man really is....,(N\A)
Prompt 6a: Walking through the house you notice a  large door . You put your head up to the door and seem to hear outdoor noises…,"Prompt 6a Option 1: Hurry! This must be the outdoors! We made it, unlock the door with your key! ","  Prompt 7a Option 2: Well. This is it... Might as well explore, and become familiar with this place..."," Prompt 6a Option 3: Too good to be true! No way that's a way out, search some more."
"Prompt 7a: You unlock the door and to your surprise you have mistakenly identified the muffled sound of the outdoors, for the ominous music  of Cerials basement below! NO. You go to open the door back up, but you are locked from the inside…"," Prompt 7a  Option 1: Scream at the top of your lungs. Maybe, just maybe someone will hear your cries for help.","  Prompt 7a2 Option 2: Well. This is it... Might as well explore, and become familiar with this place...",(N\A)
"Prompt 7a2:  Walking around, you notice markings on the wall.. 7-A-2-0... ""Hm, something to remember I suppose...What could it mean."" ttime to go checkout that door.... You unlock the door and to your surprise you have mistakenly identified the muffled sound of the outdoors, for the ominous music of Cerials basement below! NO. You go to open the door back up, but you are locked from the inside..."," Prompt 7a2  Option 1: Scream at the top of your lungs. Maybe, just maybe someone will hear your cries for help.", Prompt 8a  Option 2: Continue exploring... See if you can find any other clues.,(N\A)
"Prompt 8a: Intersting... He keeps his room clean for such a very odd man...Hey!, there appears to be a clipping out of the newpaper by the side of his bed.", Prompt 8a  Option 1: Read it! (If the user chooses not to the item will be placed in their inventory)," Prompt 10a  Option 2: Well now that the bed room's checked, time to see what that door is about..."," Prompt 8a  Option 3: Well now that the bed room's checked, time to see what that door is about…"
"Prompt 10a:  (""New Paper is displayed"") Intersting... now to time to get out of here…", Prompt 10a  Option 1: Continue exploring... See if you can find any other clues., Prompt 11a  Option 2: Run around past him and go back outside the basement to find another opening... another door ther must be one…,(N\A)
"Prompt 11a: Searching throught the basement you see a large brick door with a a number pad right next to it... and torture contraptions all around you... ""I have got to get out of here.."" You think... But just as you have that thought you hear a horrid scream and a deadly silence... The other girl... Cerial must have gotten to her... That means he's here. Soon, The basement door cracks open and Cerial appears...Furious He screams at the top of his lungs ""I AM GOUING TO KILL YOU JUST AS I DID HER! THERE IS NO TIME FOR A DELAY.. YOU :", Prompt 11a  Option 1: This man is pathetic....Grab an item in your inventory and CHARGE!,, Prompt 11a  Option 3: The door the keypad... the pattern on the wall... Maybe if I type it in it'll open the door and I will be out of here!  (will be locked if  wall was never seen)
